player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
445,Thiaw,1,14,3,True,2026-08-23T15:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,0,37.8,0.2,0.0,3.8,50,0,146838,0,0,5.0
445,Thiaw,2,19,6,False,2026-08-29T16:30:00Z,0,2,90,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,50,8900,175248,19798,10898,5.0
445,Thiaw,3,3,-1,True,2026-09-05T11:30:00Z,2,2,90,0,0,0,2,1,0,0,0,0,0,0,0,7.6,12.3,2.0,2.2,50,40274,238054,72237,31963,5.0
445,Thiaw,4,13,2,False,2026-09-14T19:00:00Z,4,1,90,0,0,0,4,0,0,0,0,0,0,0,-6,22.6,0.9,0.0,2.4,50,2995,227385,48297,45302,5.0
445,Thiaw,5,11,4,True,2026-09-19T14:00:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,13,31.4,1.4,2.0,3.5,50,4121,240813,28969,24848,5.0
446,Schär,1,14,1,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,50,0,20496,0,0,5.0
446,Schär,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,10,26250,1895,1885,5.0
446,Schär,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-2838,24845,2055,4893,5.0
446,Schär,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-2216,23553,1440,3656,5.0
446,Schär,5,11,1,True,2026-09-19T14:00:00Z,2,1,24,0,0,0,1,0,0,0,0,0,0,0,1,25.0,10.5,0.0,3.6,49,-1391,22572,1121,2512,4.9
447,Botman,1,14,3,True,2026-08-23T15:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,4,32.4,0.3,0.0,3.3,50,0,34765,0,0,5.0
447,Botman,2,19,5,False,2026-08-29T16:30:00Z,0,2,90,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,50,5603,52947,8885,3282,5.0
447,Botman,3,3,1,True,2026-09-05T11:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,3,26.0,0.9,4.0,3.1,50,8611,69972,15452,6841,5.0
447,Botman,4,13,2,False,2026-09-14T19:00:00Z,4,1,90,0,0,0,4,0,0,0,0,0,0,0,2,31.2,0.3,0.0,3.2,50,1208,71884,9972,8764,5.0
447,Botman,5,11,4,True,2026-09-19T14:00:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,12,35.2,0.8,17.0,5.3,50,1958,76821,8365,6407,5.0
448,Burn,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,213973,0,0,5.0
448,Burn,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-69064,159459,6247,75311,5.0
448,Burn,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-46419,114109,549,46968,4.9
448,Burn,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-20317,96018,239,20556,4.9
448,Burn,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-11893,84798,180,12073,4.9
449,Hall,1,14,3,True,2026-08-23T15:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,8,22.0,15.2,0.0,3.7,50,0,310247,0,0,5.0
449,Hall,2,19,11,False,2026-08-29T16:30:00Z,0,2,90,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,50,33265,411061,52701,19436,5.0
449,Hall,3,3,4,True,2026-09-05T11:30:00Z,2,2,89,0,1,0,2,0,0,0,0,0,0,0,20,28.0,13.4,3.0,4.4,51,496570,1101917,576636,80066,5.1
449,Hall,4,13,0,False,2026-09-14T19:00:00Z,4,1,90,0,0,0,4,0,0,0,0,0,0,0,9,21.0,3.9,7.0,3.2,52,448146,1512788,563772,115626,5.2
449,Hall,5,11,13,True,2026-09-19T14:00:00Z,2,1,90,1,0,0,1,0,0,0,0,0,0,3,38,65.6,29.2,24.0,11.9,52,107688,1629142,220393,112705,5.2
450,Livramento,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,4326,0,0,5.0
450,Livramento,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1137,3475,91,1228,5.0
450,Livramento,3,3,1,True,2026-09-05T11:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,49,-745,2841,115,860,4.9
450,Livramento,4,13,3,False,2026-09-14T19:00:00Z,4,1,32,0,1,0,1,0,0,0,1,0,0,0,9,4.8,3.8,4.0,1.3,49,2452,6615,3493,1041,4.9
450,Livramento,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,4786,12541,6097,1311,4.9
451,A.Murphy,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,12873,0,0,4.0
451,A.Murphy,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-3276,9468,0,3276,4.0
451,A.Murphy,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1826,7660,0,1826,4.0
451,A.Murphy,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-957,6793,0,957,4.0
451,A.Murphy,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-592,6248,0,592,4.0
453,Barnes,1,14,2,True,2026-08-23T15:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,12,5.2,2.4,9.0,1.7,60,0,95531,0,0,6.0
453,Barnes,2,19,3,False,2026-08-29T16:30:00Z,0,2,90,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,60,4665,113402,14995,10330,6.0
453,Barnes,3,3,12,True,2026-09-05T11:30:00Z,2,2,90,1,1,0,2,0,0,0,0,0,0,2,37,33.0,2.8,23.0,5.9,60,2446,122479,25187,22741,6.0
453,Barnes,4,13,2,False,2026-09-14T19:00:00Z,4,1,90,0,0,0,4,0,0,0,0,0,0,0,13,12.2,16.8,30.0,5.9,60,152668,290007,210527,57859,6.0
453,Barnes,5,11,9,True,2026-09-19T14:00:00Z,2,1,90,0,2,0,1,0,0,0,0,0,0,1,34,47.6,36.8,27.0,11.1,60,179416,496155,220394,40978,6.0
454,Elanga,1,14,9,True,2026-08-23T15:30:00Z,2,2,75,1,0,0,1,0,0,0,0,0,0,2,31,37.4,3.5,28.0,6.9,60,0,64591,0,0,6.0
454,Elanga,2,19,8,False,2026-08-29T16:30:00Z,0,2,81,1,0,1,0,0,0,0,0,0,0,0,32,36.8,15.3,29.0,8.1,60,83568,215548,95441,11873,6.0
454,Elanga,3,3,1,True,2026-09-05T11:30:00Z,2,2,76,0,0,0,2,0,0,0,1,0,0,0,8,8.4,31.8,4.0,4.4,61,716203,1142637,810672,94469,6.1
454,Elanga,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,130728,1209834,326071,195343,6.2
454,Elanga,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,-564623,616024,53653,618276,6.2
456,J.Ramsey,1,14,0,True,2026-08-23T15:30:00Z,2,2,34,0,0,0,1,0,0,0,1,0,0,0,1,7.8,1.3,4.0,1.3,50,0,34032,0,0,5.0
456,J.Ramsey,2,19,1,False,2026-08-29T16:30:00Z,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.2,0.0,0.4,50,-3238,34073,1442,4680,5.0
456,J.Ramsey,3,3,6,True,2026-09-05T11:30:00Z,2,2,27,1,0,0,0,0,0,0,0,0,0,0,22,32.4,0.8,17.0,5.0,50,-4753,30127,1799,6552,5.0
456,J.Ramsey,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,6540,39795,11516,4976,4.9
456,J.Ramsey,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-8206,30346,1789,9995,4.9
457,J.Murphy,1,14,0,True,2026-08-23T15:30:00Z,2,2,14,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,2.0,0.1,60,0,14816,0,0,6.0
457,J.Murphy,2,19,1,False,2026-08-29T16:30:00Z,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,2.2,3.1,2.0,0.7,60,-1965,15641,717,2682,6.0
457,J.Murphy,3,3,1,True,2026-09-05T11:30:00Z,2,2,13,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,59,-2357,14114,1115,3472,5.9
457,J.Murphy,4,13,0,False,2026-09-14T19:00:00Z,4,1,56,0,0,0,3,0,0,0,1,0,0,0,2,1.2,3.7,2.0,0.7,59,-1103,13575,1062,2165,5.9
457,J.Murphy,5,11,1,True,2026-09-19T14:00:00Z,2,1,90,0,0,0,1,0,0,0,1,0,0,0,12,9.4,19.7,4.0,3.3,59,349,14522,2209,1860,5.9
458,Joelinton,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,3620,0,0,5.5
458,Joelinton,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1020,2722,48,1068,5.5
458,Joelinton,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-546,2235,86,632,5.4
458,Joelinton,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-249,2032,33,282,5.4
458,Joelinton,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-136,1916,44,180,5.4
459,L.Miley,1,14,3,True,2026-08-23T15:30:00Z,2,2,75,0,0,0,1,0,0,0,1,0,0,0,13,15.6,21.4,3.0,4.0,55,0,4093,0,0,5.5
459,L.Miley,2,19,3,False,2026-08-29T16:30:00Z,0,2,90,0,0,1,0,0,0,0,0,0,0,0,16,11.2,14.7,0.0,2.6,55,857,6985,1391,534,5.5
459,L.Miley,3,3,2,True,2026-09-05T11:30:00Z,2,2,62,0,0,0,2,0,0,0,0,0,0,0,11,3.2,1.1,2.0,0.6,55,629,8538,2211,1582,5.5
459,L.Miley,4,13,0,False,2026-09-14T19:00:00Z,4,1,79,0,0,0,4,1,0,0,0,0,0,0,9,6.6,4.5,0.0,1.1,55,-528,8285,1045,1573,5.5
459,L.Miley,5,11,4,True,2026-09-19T14:00:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,19,21.8,15.6,0.0,3.7,55,-101,8479,1217,1318,5.5
460,Willock,1,14,6,True,2026-08-23T15:30:00Z,2,2,34,1,0,0,1,0,0,0,0,0,0,0,28,38.4,13.9,9.0,6.1,50,0,10181,0,0,5.0
460,Willock,2,19,3,False,2026-08-29T16:30:00Z,0,2,70,0,0,1,0,0,0,0,0,0,0,0,0,0.0,4.3,8.0,0.5,50,6831,24746,8763,1932,5.0
460,Willock,3,3,2,True,2026-09-05T11:30:00Z,2,2,62,0,0,0,2,0,0,0,0,0,0,0,6,6.0,2.2,11.0,1.9,50,14485,45043,22227,7742,5.0
460,Willock,4,13,1,False,2026-09-14T19:00:00Z,4,1,32,0,0,0,1,0,0,0,0,0,0,0,8,7.6,13.3,18.0,3.9,50,6640,52306,16531,9891,5.0
460,Willock,5,11,10,True,2026-09-19T14:00:00Z,2,1,86,1,0,0,1,0,0,0,0,0,0,3,38,40.2,7.3,22.0,7.0,50,-1121,51669,7299,8420,5.0
461,Touré,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,22780,0,0,6.0
461,Touré,2,19,1,False,2026-08-29T16:30:00Z,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,60,-3945,20967,513,4458,6.0
461,Touré,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-5573,15932,657,6230,5.9
461,Touré,4,13,6,False,2026-09-14T19:00:00Z,4,1,33,1,0,0,1,0,0,0,0,0,0,0,24,36.6,5.3,21.0,6.3,58,-3031,13401,376,3407,5.8
461,Touré,5,11,1,True,2026-09-19T14:00:00Z,2,1,16,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,58,325,14309,1837,1512,5.8
462,Steur,1,14,1,True,2026-08-23T15:30:00Z,2,2,55,0,0,0,1,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,50,0,9830,0,0,5.0
462,Steur,2,19,1,False,2026-08-29T16:30:00Z,0,2,19,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,50,-238,10539,762,1000,5.0
462,Steur,3,3,1,True,2026-09-05T11:30:00Z,2,2,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,50,-1763,8925,584,2347,5.0
462,Steur,4,13,2,False,2026-09-14T19:00:00Z,4,1,71,0,0,0,4,0,0,0,0,0,0,0,14,12.0,20.2,0.0,3.2,49,-1064,8079,390,1454,4.9
462,Steur,5,11,3,True,2026-09-19T14:00:00Z,2,1,65,0,0,1,0,0,0,0,0,0,0,0,18,16.0,30.3,0.0,4.6,49,-576,7714,420,996,4.9
463,Woltemade,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,151424,0,0,6.0
463,Woltemade,2,19,4,False,2026-08-29T16:30:00Z,0,2,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,60,-23591,150038,7193,30784,6.0
463,Woltemade,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-49449,103336,7327,56776,5.9
463,Woltemade,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-39340,66136,0,39340,5.9
463,Woltemade,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-11535,55762,0,11535,5.9
464,Wissa,1,14,4,True,2026-08-23T15:30:00Z,2,2,90,0,1,0,1,0,0,0,1,0,0,0,7,20.0,16.3,28.0,6.4,60,0,142989,0,0,6.0
464,Wissa,2,19,8,False,2026-08-29T16:30:00Z,0,2,81,1,0,1,0,0,0,0,0,0,0,2,37,35.6,10.3,46.0,9.2,60,134869,359321,158957,24088,6.0
464,Wissa,3,3,1,True,2026-09-05T11:30:00Z,2,2,90,0,0,0,2,0,0,0,1,0,0,0,7,0.0,7.3,0.0,0.7,61,1029731,1697200,1119139,89408,6.1
464,Wissa,4,13,2,False,2026-09-14T19:00:00Z,4,1,90,0,0,0,4,0,0,0,0,0,0,0,3,2.2,21.5,12.0,3.6,62,319416,1925334,578506,259090,6.2
464,Wissa,5,11,0,True,2026-09-19T14:00:00Z,2,1,90,0,0,0,1,0,0,1,0,0,0,0,0,8.8,5.2,20.0,3.4,62,124486,2094339,338910,214424,6.2
465,Osula,1,14,4,True,2026-08-23T15:30:00Z,2,2,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,60,0,83021,0,0,6.0
465,Osula,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-6163,90550,20344,26507,6.0
465,Osula,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-37692,51608,557,38249,5.9
465,Osula,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-12652,41129,234,12886,5.9
465,Osula,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-6475,35111,188,6663,5.9
466,Neave,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,66588,0,0,4.5
466,Neave,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1647,75688,6478,8125,4.5
466,Neave,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,3928,87795,17327,13399,4.5
466,Neave,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-17854,66182,0,17854,4.5
466,Neave,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-9244,58232,0,9244,4.5
559,Bamba,1,14,1,True,2026-08-23T15:30:00Z,2,2,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,50,0,12608,0,0,5.0
559,Bamba,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-977,13188,690,1667,5.0
559,Bamba,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1788,11930,834,2622,5.0
559,Bamba,4,13,1,False,2026-09-14T19:00:00Z,4,1,10,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.3,0.0,0.2,49,-1098,11166,539,1637,4.9
559,Bamba,5,11,1,True,2026-09-19T14:00:00Z,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,6.2,0.1,0.0,0.6,49,-781,10531,377,1158,4.9
567,Horníček,1,14,1,True,2026-08-23T15:30:00Z,2,2,90,0,0,0,2,0,0,0,1,0,5,0,12,41.2,0.0,0.0,4.1,50,0,55382,0,0,5.0
567,Horníček,2,19,7,False,2026-08-29T16:30:00Z,0,2,90,0,0,1,0,0,0,0,0,0,4,0,32,34.6,0.0,0.0,3.5,50,1279,70807,5537,4258,5.0
567,Horníček,3,3,2,True,2026-09-05T11:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,4,0,12,33.4,0.0,0.0,3.3,50,39154,125893,58261,19107,5.0
567,Horníček,4,13,1,False,2026-09-14T19:00:00Z,4,1,90,0,0,0,4,0,0,0,0,0,3,0,2,29.4,0.0,0.0,2.9,50,29466,150531,58083,28617,5.0
567,Horníček,5,11,3,True,2026-09-19T14:00:00Z,2,1,90,0,0,0,1,0,0,0,0,0,3,0,14,17.0,0.0,0.0,1.7,50,8198,163512,22769,14571,5.0
593,Dedić,1,14,1,True,2026-08-23T15:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,-1,16.4,1.2,5.0,2.3,45,0,20712,0,0,4.5
593,Dedić,2,19,11,False,2026-08-29T16:30:00Z,0,2,90,0,1,1,0,0,0,0,0,0,0,2,37,42.6,30.4,0.0,7.3,45,8203,36928,10359,2156,4.5
593,Dedić,3,3,1,True,2026-09-05T11:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,3,0.6,6.4,10.0,1.7,45,269442,365061,318645,49203,4.5
593,Dedić,4,13,0,False,2026-09-14T19:00:00Z,4,1,57,0,0,0,3,0,0,0,0,0,0,0,-3,10.4,2.7,0.0,1.3,45,-7549,313784,107522,115071,4.5
593,Dedić,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-92524,219257,11096,103620,4.5
609,Shahar,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,4.0
609,Shahar,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,3348,11777,3993,645,4.0
609,Shahar,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,7555,31239,10871,3316,4.0
609,Shahar,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1044,26576,3372,4416,4.0
609,Shahar,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-5521,20140,0,5521,4.0
634,Fernandez-Pardo,3,3,1,True,2026-09-05T11:30:00Z,2,2,27,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.8,6.0,0.7,60,4798,5694,5384,586,6.0
634,Fernandez-Pardo,4,13,1,False,2026-09-14T19:00:00Z,4,1,57,0,0,0,3,0,0,0,0,0,0,0,5,2.2,10.9,4.0,1.7,60,4168,10646,6117,1949,6.0
634,Fernandez-Pardo,5,11,2,True,2026-09-19T14:00:00Z,2,1,73,0,0,0,1,0,0,0,0,0,0,0,7,1.2,0.8,5.0,0.7,60,1205,12360,3570,2365,6.0
659,Miley,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,4.5
659,Miley,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,2836,4509,3438,602,4.5
663,Pivas,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,4.0
664,Salia,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,4.5
665,Mills,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,4.5
666,Thompson,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,4.5
167,Delap,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,40156,0,0,5.5
167,Delap,2,14,1,False,2026-08-29T11:30:00Z,2,2,24,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,55,175,48067,7740,7565,5.5
167,Delap,3,19,2,True,2026-09-05T14:00:00Z,0,0,73,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,55,24969,83350,36946,11977,5.5
167,Delap,4,2,5,False,2026-09-12T14:00:00Z,1,2,90,1,0,0,1,0,0,0,1,0,0,0,25,28.6,12.6,38.0,7.9,55,7672,93051,20097,12425,5.5
167,Delap,5,7,1,True,2026-09-19T16:30:00Z,0,1,90,0,0,0,1,0,0,0,1,0,0,0,9,5.0,25.1,21.0,5.1,55,200788,344489,222393,21605,5.5
201,Muñoz,1,9,0,False,2026-08-22T14:00:00Z,2,0,54,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,55,0,873015,0,0,5.5
201,Muñoz,2,15,0,True,2026-08-28T19:00:00Z,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-109781,815530,15645,125426,5.5
201,Muñoz,3,19,1,True,2026-09-05T14:00:00Z,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,54,-158458,658550,23260,181718,5.4
201,Muñoz,4,2,2,False,2026-09-12T14:00:00Z,1,2,90,0,0,0,1,0,0,0,0,0,0,0,23,31.6,55.9,39.0,12.7,54,-83474,588016,11222,94696,5.4
201,Muñoz,5,7,2,True,2026-09-19T16:30:00Z,0,1,82,0,0,0,1,0,0,0,0,0,0,0,5,4.0,3.8,15.0,2.3,54,48095,706118,100431,52336,5.4
467,Sels,1,13,2,True,2026-08-22T14:00:00Z,0,1,90,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,50,0,140711,0,0,5.0
467,Sels,2,14,1,False,2026-08-29T11:30:00Z,2,2,90,0,0,0,2,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,50,-8396,148147,3350,11746,5.0
467,Sels,3,19,6,True,2026-09-05T14:00:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,50,-9819,143042,8404,18223,5.0
467,Sels,4,2,3,False,2026-09-12T14:00:00Z,1,2,90,0,0,0,1,0,0,0,0,0,5,0,19,35.0,0.0,0.0,3.5,50,2211,147158,15113,12902,5.0
467,Sels,5,7,2,True,2026-09-19T16:30:00Z,0,1,90,0,0,0,1,0,0,0,0,0,2,0,10,13.8,0.0,0.0,1.4,50,26195,207232,39386,13191,5.0
468,John,1,13,0,True,2026-08-22T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,5970,0,0,4.5
468,John,2,14,0,False,2026-08-29T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-288,6338,178,466,4.5
468,John,3,19,0,True,2026-09-05T14:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-392,6270,259,651,4.5
468,John,4,2,0,False,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-238,6251,173,411,4.5
